haie,4
elue,6
defi,6
mene,4
cout,6
bail,5
vent,6
nuee,6
role,4
plat,8
deux,6
nues,6
bide,4
zele,5
suis,6
daya,4
tres,7
rond,6
fond,6
clan,8
decu,5
jour,6
tifs,5
dont,6
bond,6
mega,5
neon,7
fute,4
acte,5
irai,8
erre,6
auto,7
plus,6
vues,6
amis,7
fixa,5
baie,4
roue,5
ruer,6
anse,4
beni,7
recu,6
muet,8
pouf,6
tuee,6
joue,5
bain,5
trac,8
prie,4
tout,5
lent,6
lors,6
casa,5
clin,7
bref,8
cris,6
hote,4
amer,7
tous,5
rame,4
nota,5
foot,6
fila,4
vecu,6
crus,7
soif,6
dans,5
peau,7
cede,4
mous,6
eues,6
dits,5
joui,5
iris,6
joua,6
moto,6
scie,5
fait,5
chic,7
futs,5
vint,5
bols,6
naze,5
seau,7
sans,5
trio,7
cils,5
main,5
bats,4
more,4
dieu,6
prof,7
aide,4
poil,6
rite,4
zone,5
ange,5
gere,4
cage,4
airs,4
acre,4
orge,7
yeux,7
ogre,6
jets,5
bars,4
lame,5
vaux,7
chie,6
lois,6
pont,5
sait,5
pied,7
cuir,7
fini,4
alle,4
zero,6
sens,5
puis,5
yang,6
flan,8
rale,4
gang,6
rime,4
murs,5
dote,4
voix,6
vert,6
leur,8
tole,4
fete,4
rail,5
cote,4
gale,4
oses,7
gala,5
vide,4
nage,4
have,4
taro,4
dais,6
sexe,5
noir,5
boit,7
relu,6
vexe,6
tard,4
agir,8
piaf,8
subi,5
crie,5
broc,8
nait,6
homo,8
vais,5
fade,5
ruee,5
muni,5
gras,7
donc,6
tend,5
cocu,7
frit,6
bite,4
mena,5
joie,5
loge,4
paon,5
plis,5
dira,4
rade,4
ride,4
gres,7
midi,5
plie,4
fous,6
port,4
ciel,8
menu,5
luis,6
emis,8
ravi,5
dite,4
mien,6
cran,7
bals,5
elie,5
revu,5
sied,7
ruse,4
nova,6
liee,4
surs,5
bave,4
fard,5
robe,5
durs,5
miel,7
puni,6
pion,6
bacs,5
lira,4
diva,4
mule,5
meme,5
prix,5
elus,7
noye,4
tort,5
tais,5
vote,4
toit,6
cerf,7
cime,4
agee,7
mers,5
anes,6
jeta,5
pubs,5
fend,5
crut,7
crac,7
faux,6
grec,8
banc,6
froc,8
joli,4
anus,7
buis,6
tenu,6
tate,4
fort,5
naif,6
rues,6
tons,6
rien,6
crea,7
arme,5
aime,4
mele,5
nids,7
gage,4
ilot,8
loup,5
soul,6
gout,6
choc,8
vida,5
fume,5
sors,6
rend,5
sels,6
pieu,6
rose,4
race,4
veau,6
